Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
62.554,143,145,242,295,210,223
62.565,142,145,241,294,211,222
62.579,148,151,239,291,209,220
62.591,146,146,237,286,208,220
62.603,145,144,242,284,209,220
62.613,148,149,241,287,208,222
62.624,142,144,239,286,208,219
62.639,144,145,245,283,209,220
62.652,143,144,238,285,209,220
62.661,146,148,236,286,209,220
62.675,143,145,239,283,208,219
62.687,143,147,237,286,211,219
62.7,144,148,240,281,207,222
62.71,143,145,237,281,210,218
62.723,144,145,239,279,208,217
62.734,144,148,235,281,209,218
62.745,143,146,238,277,209,218
62.76,144,145,234,278,208,217
62.769,142,147,238,280,208,218
62.783,143,148,236,277,208,218
62.794,143,146,236,278,207,219
62.807,142,143,238,279,208,217
62.82,142,146,237,274,208,216
62.831,147,150,238,273,208,215
62.842,142,147,235,270,207,215
62.854,145,146,235,271,206,215
62.869,143,148,234,269,206,213
62.878,143,147,231,273,206,215
62.889,142,146,237,274,207,215
62.901,142,146,229,274,207,216
62.912,143,149,232,268,207,214
62.927,145,148,229,270,206,214
62.938,146,149,232,268,206,214
62.95,146,150,233,267,206,212
62.962,143,146,232,267,207,213
62.975,145,148,227,268,206,212
62.987,145,152,231,266,207,212
62.998,144,149,234,268,206,212
63.01,147,148,235,265,206,213
63.024,146,150,235,269,205,212
63.034,146,148,228,266,207,211
63.047,147,150,228,266,206,210
63.06,148,152,230,264,205,210
63.071,148,154,229,262,206,210
63.083,148,152,228,263,206,210
63.097,147,152,230,259,205,211
63.106,150,154,231,262,205,211
63.121,149,151,228,260,204,210
63.13,149,152,234,263,205,211
63.142,146,149,229,262,204,211
63.155,150,154,227,259,205,210
63.166,146,149,227,259,205,209
63.179,150,154,229,256,205,209
63.189,147,151,231,257,205,209
63.203,148,151,227,261,205,207
63.216,148,151,231,259,206,208
63.227,149,154,227,256,205,209
63.238,150,153,226,257,205,209
63.252,149,154,226,261,205,207
63.262,148,150,227,256,204,207
63.276,150,151,229,256,204,208
63.285,148,152,230,258,204,210
63.299,148,156,225,260,205,208
63.311,151,154,227,258,205,209
63.324,149,154,226,261,204,209
63.336,147,155,227,257,204,208
63.347,149,152,227,255,204,208
63.359,148,152,223,254,205,209
63.371,149,152,226,256,205,209
63.382,150,152,226,254,204,206
63.397,150,152,226,258,206,207
63.408,149,152,226,254,205,208
63.419,149,153,227,255,204,207
63.432,150,156,225,255,206,208
63.441,148,153,225,255,205,206
63.454,149,152,224,254,204,206
63.468,147,154,224,255,205,208
63.478,146,151,225,253,204,208
63.491,148,152,225,256,204,206
63.504,148,155,223,251,205,206
63.516,149,153,224,252,204,205
63.527,149,151,226,248,204,207
63.538,147,152,223,247,204,205
63.55,147,155,220,247,205,205
63.564,144,152,225,247,203,206
63.577,148,152,221,247,204,204
63.586,150,156,222,246,203,206
63.598,147,153,222,242,203,204
63.61,147,153,218,245,203,206
63.622,148,155,221,243,203,204
63.636,149,155,224,243,205,204
63.649,151,157,217,242,203,205
63.659,148,153,220,242,204,203
63.671,148,152,217,240,204,203
63.683,149,156,220,240,203,204
63.696,149,154,220,237,203,203
63.707,149,155,217,238,202,203
63.721,149,155,215,240,204,205
63.731,148,154,215,239,204,204
63.745,150,156,217,238,202,203
63.757,149,156,215,236,204,204
63.769,151,156,216,234,203,203
63.78,150,155,213,237,203,203
63.792,150,155,213,233,203,203
63.804,150,158,216,233,203,203
63.814,152,158,215,232,203,203
63.828,153,157,213,232,202,203
63.839,153,159,216,231,202,204
63.853,153,157,215,233,202,203
63.861,152,159,214,230,203,203
63.876,153,157,216,230,203,203
63.889,152,158,210,230,203,203
63.901,152,160,211,230,203,203
63.912,153,160,212,231,203,203
63.924,154,161,212,230,202,203
63.937,153,158,214,228,203,204
63.946,153,160,212,229,203,204
63.961,151,158,211,230,203,203
63.97,150,158,210,228,202,203
63.984,153,159,210,226,203,203
63.995,151,158,211,227,203,204
64.009,152,158,211,227,203,203
64.018,153,160,209,226,203,203
64.03,153,161,210,225,203,204
64.044,151,159,212,225,203,203
64.056,153,160,208,225,203,203
64.069,153,161,210,225,203,203
64.078,154,160,212,226,203,203
64.092,153,161,212,224,202,203
64.103,153,161,211,227,203,203
64.116,152,160,211,226,203,203
64.129,153,161,211,224,203,203
64.141,152,160,209,224,203,204
64.15,155,161,210,225,203,203
64.166,154,159,209,224,203,203
64.175,150,158,211,223,204,204
64.187,154,160,209,224,203,203
64.198,153,160,209,224,203,204
64.21,153,160,210,223,203,203
64.225,153,160,211,222,203,203
64.234,151,160,211,222,203,204
64.249,153,161,209,223,203,203
64.258,154,162,208,222,203,203
64.271,153,160,209,223,203,203
64.282,153,160,209,224,203,203
64.294,150,159,210,221,203,203
64.309,153,159,209,221,204,204
64.321,153,161,209,220,203,204
64.333,152,160,210,220,203,203
64.344,154,160,211,219,203,203
64.356,149,159,208,218,203,204
64.37,149,159,206,219,204,204
64.379,152,160,207,220,204,203
64.393,153,162,207,218,204,205
64.405,154,161,207,219,204,203
64.417,151,159,207,217,204,204
64.428,151,160,208,218,204,203
64.441,153,162,207,217,205,204
64.453,152,160,206,217,205,203
64.464,155,162,208,216,204,204
64.478,152,162,208,217,204,204
64.488,152,160,206,217,204,204
64.5,154,160,206,216,204,205
64.513,151,162,206,216,204,204
64.524,154,161,204,217,205,204
64.536,152,160,206,215,206,203
64.55,153,162,206,214,206,204
64.559,153,162,206,214,205,205
64.572,154,164,205,215,206,204
64.585,156,162,205,215,206,203
64.597,153,161,205,214,205,204
64.608,153,163,206,214,206,204
64.62,153,162,208,213,206,204
64.632,154,163,204,213,205,204
64.644,154,162,206,214,206,204
64.656,154,163,205,213,207,204
64.669,154,164,204,212,206,205
64.681,154,163,204,212,207,204
64.693,157,165,204,212,207,204
64.704,156,162,205,213,207,204
64.716,158,165,204,212,206,204
64.729,153,162,204,213,206,204
64.74,155,165,205,212,207,204
64.752,154,163,203,211,208,204
64.765,155,163,205,212,206,204
64.778,155,163,204,212,208,204
64.789,151,162,204,211,208,204
64.801,153,161,204,211,207,204
64.813,151,162,203,211,207,204
64.825,155,165,204,211,207,204
64.839,156,165,204,211,208,204
64.849,154,165,205,212,207,204
64.861,157,166,204,212,207,205
64.872,155,164,204,212,207,205
64.883,156,164,204,212,207,205
64.897,153,163,204,213,207,204
64.908,155,165,205,213,206,204
64.922,155,164,204,212,207,204
64.931,154,162,204,213,208,204
64.945,154,162,205,211,207,204
64.958,151,162,204,211,207,205
64.968,152,162,204,210,207,204
64.98,152,161,204,211,208,204
64.991,153,163,203,210,207,205
65.006,156,165,204,211,208,204
65.018,156,165,204,211,208,204
65.027,156,166,206,211,208,205
65.041,151,161,204,210,207,205
65.053,153,162,204,211,208,204
65.066,153,162,204,210,208,204
65.077,153,162,204,209,209,205
65.09,155,166,204,209,209,204
65.104,153,163,204,208,208,204
65.113,154,164,205,209,208,205
65.124,153,162,203,210,209,205
65.139,152,161,203,210,208,204
65.149,153,164,203,209,208,205
65.161,155,165,203,209,209,205
65.173,152,164,203,209,208,205
65.184,156,163,204,209,209,205
65.198,153,163,202,208,208,205
65.21,157,165,203,209,209,205
65.219,155,163,204,209,209,204
65.235,152,163,204,208,208,205
65.243,150,162,203,208,208,204
65.257,155,164,204,208,209,205
65.269,152,163,204,209,209,204
65.28,152,163,204,208,208,205
65.293,151,162,203,209,209,205
65.303,152,164,203,208,209,205
65.318,152,162,204,207,210,205
65.331,154,164,203,208,209,205
65.342,156,164,203,209,210,205
65.354,157,166,203,207,211,205
65.365,154,163,204,208,210,205
65.377,153,164,203,207,210,205
65.389,153,164,203,208,209,205
65.401,151,161,203,207,210,205
65.413,151,163,203,207,210,205
65.427,152,161,202,207,211,205
65.438,150,161,203,207,211,205
65.451,153,164,203,207,211,205
65.461,149,159,203,206,211,205
65.473,151,162,204,206,211,206
65.485,153,163,203,206,212,206
65.497,151,161,203,206,211,206
65.508,150,161,203,206,212,206
65.522,151,161,203,205,212,205
65.535,151,163,203,206,212,207
65.547,152,162,203,206,212,206
65.56,151,163,202,205,211,207
65.571,153,163,202,206,212,205
65.582,153,165,204,205,213,205
65.592,154,164,204,206,212,205
65.606,151,163,203,205,213,205
65.619,150,162,203,206,212,205
65.628,151,162,203,205,212,206
65.64,154,165,203,206,212,207
65.655,151,161,203,206,212,206
65.664,149,161,203,205,212,206
65.678,152,164,203,205,212,205
65.691,156,163,202,206,213,205
65.703,153,163,203,206,212,205
65.715,151,163,203,206,213,205
65.726,153,164,203,205,212,206
65.738,150,162,202,204,213,205
65.751,152,163,203,205,212,205
65.761,155,164,203,205,213,207
65.775,152,163,203,207,213,206
65.787,152,164,203,205,213,206
65.799,152,163,202,205,213,206
65.809,151,163,203,204,212,206
65.823,154,164,203,205,213,205
65.834,152,163,203,205,212,206
65.846,150,162,203,205,213,206
65.858,151,162,203,205,212,206
65.87,153,164,202,205,214,205
65.883,152,163,202,205,214,205
65.895,154,163,203,204,212,205
65.906,156,165,203,205,214,205
65.918,151,162,202,205,214,206
65.93,154,163,203,205,213,206
65.941,152,163,203,206,214,206
65.954,154,164,202,205,214,205
65.968,152,161,202,205,213,206
65.98,151,163,202,204,213,206
65.991,151,162,203,204,214,205
66.003,151,162,203,204,214,206
66.015,152,164,203,204,214,206
66.027,153,164,203,204,215,205
66.039,152,163,203,204,214,206
66.05,152,163,202,204,215,206
66.062,154,164,203,204,214,206
66.075,153,163,203,204,214,206
66.087,153,164,202,204,214,206
66.098,153,164,202,204,215,206
66.111,153,164,202,204,215,206
66.122,156,164,203,204,214,207
66.133,154,166,203,205,214,206
66.145,153,163,202,204,214,205
66.157,152,163,202,204,214,206
66.168,152,164,202,204,215,206
66.182,153,164,203,204,215,206
66.197,152,163,202,205,215,205
66.206,151,163,203,204,214,206
66.219,152,163,203,205,214,205
66.23,153,164,202,204,215,206
66.243,151,163,203,204,215,207
66.256,150,163,202,203,215,206
66.267,152,165,202,204,216,206
66.278,154,165,203,205,214,204
66.291,154,164,203,204,216,206
66.302,154,164,203,204,214,206
66.315,151,162,203,204,215,206
66.327,152,164,203,204,215,207
66.339,153,163,202,204,216,206
66.352,152,165,202,204,215,206
66.362,153,164,203,204,216,206
66.374,152,163,202,204,216,206
66.386,151,162,203,204,216,205
66.398,153,164,203,204,215,206
66.412,150,163,203,203,217,206
66.423,153,164,202,203,217,207
66.434,154,163,202,204,217,206
66.446,155,164,203,203,216,206
66.459,155,165,203,203,216,206
66.472,153,164,203,204,216,206
66.484,154,165,202,204,217,206
66.496,155,165,203,203,216,208
66.506,152,166,202,203,218,206
66.52,154,165,203,204,217,207
66.532,153,166,203,203,216,207
66.541,154,165,202,203,218,206
66.555,156,168,202,203,217,205
66.567,156,170,202,203,216,206
66.581,154,167,202,205,215,206
66.59,156,168,202,204,215,206
66.604,158,167,202,204,214,207
66.614,158,167,202,205,213,205
66.626,155,167,203,205,213,205
66.639,157,167,202,205,214,205
66.65,156,166,203,205,213,205
66.661,156,166,203,206,213,206
66.675,156,164,203,205,213,205
66.687,155,165,202,205,214,205
66.699,152,164,203,205,212,205
66.712,156,165,202,205,214,206
66.721,155,164,203,205,212,206
66.736,152,165,203,205,212,206
66.747,155,166,203,205,212,206
66.758,153,163,202,206,213,206
66.771,155,165,203,206,212,206
66.784,155,165,202,205,213,205
66.795,156,167,202,207,212,206
66.805,157,166,203,207,211,205
66.818,155,166,202,206,211,205
66.831,154,165,203,207,210,205
66.842,155,164,202,207,210,205
66.853,155,166,202,207,211,206
66.867,153,164,204,208,210,204
66.879,152,163,203,207,211,205
66.891,152,163,203,207,210,205
66.903,151,164,204,207,210,205
66.917,153,164,203,206,211,205
66.927,152,162,203,207,211,205
66.937,150,160,202,206,212,206
66.949,151,163,203,205,212,205
66.963,153,164,203,205,211,206
66.974,153,163,202,205,212,206
66.988,153,163,203,205,212,205
67.001,154,162,204,205,212,206
67.011,152,162,202,206,212,206
67.024,150,163,202,204,213,206
67.035,153,161,203,205,212,205
67.048,150,162,203,205,213,206
67.067,152,161,203,205,213,205
67.072,151,163,202,204,214,207
67.085,153,163,202,205,213,205
67.096,151,162,203,205,214,207
67.108,153,164,203,204,214,206
67.118,152,162,203,203,215,207
67.132,153,163,202,204,214,206
67.141,153,162,204,205,214,206
67.155,151,162,202,204,215,206
67.17,152,163,202,204,215,206
67.179,151,163,203,204,214,206
67.192,150,161,203,204,215,205
67.205,152,163,203,204,214,206
67.215,152,163,203,204,214,206
67.228,149,160,204,204,214,206
67.24,151,161,202,203,215,207
67.252,150,160,202,204,216,206
67.264,151,161,203,203,216,207
67.277,150,161,203,203,216,207
67.287,148,160,203,203,217,206
67.299,149,161,203,203,217,207
67.311,146,159,203,204,218,206
67.326,148,161,203,203,219,207
67.335,148,158,203,203,218,206
67.346,152,163,203,202,218,207
67.361,150,161,203,202,219,206
67.371,152,162,203,203,219,206
67.383,152,162,203,203,218,207
67.394,150,162,202,203,220,207
67.408,149,164,203,203,220,207
67.42,149,163,203,203,220,206
67.432,151,164,203,203,220,206
67.444,154,164,203,203,220,207
67.456,151,164,202,203,220,208
67.47,151,164,202,203,220,207
67.479,152,163,203,203,221,206
67.491,151,163,202,203,221,208
67.504,151,164,203,202,221,207
67.516,151,163,204,203,221,207
67.527,153,164,202,203,222,206
67.541,152,164,203,203,221,207
67.554,154,165,203,203,221,207
67.565,152,165,202,203,222,207
67.576,150,164,203,203,222,207
67.587,151,164,203,204,221,207
67.6,150,163,204,203,221,207
67.612,150,163,202,203,223,208
67.625,155,166,203,203,222,206
67.637,151,164,203,203,222,208
67.649,151,163,203,203,221,208
67.658,153,165,202,204,221,207
67.67,152,165,203,203,222,207
67.684,154,165,203,203,223,206
67.697,153,164,203,203,222,206
67.708,153,165,202,203,223,208
67.72,153,165,203,203,222,207
67.732,151,164,203,203,222,207
67.743,151,164,203,203,221,206
67.755,153,166,202,203,222,206
67.768,152,165,202,203,223,208
67.779,152,165,202,203,222,207
67.793,153,165,203,203,223,207
67.805,154,166,203,203,222,207
67.817,151,164,202,203,222,207
67.828,156,166,203,203,222,207
67.841,153,166,203,202,223,207
67.854,153,165,203,203,223,207
67.865,154,165,203,203,223,206
67.876,152,163,202,203,223,207
67.887,150,163,203,203,223,207
67.899,153,166,203,203,222,207
67.912,153,165,202,203,222,208
67.925,152,164,203,203,223,207
67.936,151,164,203,203,223,207
67.949,150,162,203,203,224,207
67.961,152,163,202,203,224,207
67.971,152,164,202,203,224,208
67.985,149,162,202,203,225,208
67.996,151,164,203,203,224,207
68.01,152,163,202,204,225,207
68.023,151,164,203,203,224,207
68.032,149,163,203,203,225,208
68.045,154,164,203,203,225,208
68.056,153,165,203,203,225,207
68.07,153,166,203,203,225,207
68.082,150,164,203,203,225,208
68.092,150,164,203,203,225,208
68.105,154,166,203,203,224,207
68.117,150,164,202,203,224,208
68.128,155,165,202,203,224,209
68.143,153,165,202,203,225,207
68.155,151,163,204,203,225,207
68.164,150,163,203,203,227,208
68.177,151,163,203,202,225,207
68.189,149,163,202,204,225,208
68.202,150,163,202,204,225,208
68.214,150,162,204,203,226,207
68.225,151,164,202,203,226,208
68.237,152,164,203,204,225,208
68.249,150,163,202,204,226,208
68.261,153,165,202,204,225,208
68.271,154,165,203,203,226,208
68.285,151,164,203,203,226,208
68.297,152,165,202,204,225,207
68.309,148,164,202,203,225,207
68.323,151,165,203,203,225,209
68.333,153,166,202,203,226,208
68.345,152,164,202,204,226,206
68.358,153,164,203,203,225,208
68.369,154,165,202,203,224,209
68.38,154,167,203,203,224,207
68.394,152,165,203,203,225,207
68.406,154,167,203,203,225,207
68.415,154,166,203,203,225,208
68.43,156,166,203,204,224,207
68.44,156,167,202,203,223,207
68.453,154,166,203,203,223,207
68.465,153,166,203,203,224,208
68.476,152,166,203,203,224,206
68.489,153,164,203,203,223,207
68.501,151,162,203,203,224,206
68.514,146,160,203,203,225,206
68.525,144,158,203,203,227,208
68.537,142,155,205,203,229,207
68.551,137,151,205,204,233,208
68.56,133,148,207,204,236,209
68.571,132,145,208,204,239,210
68.587,128,143,210,205,241,210
68.597,128,141,212,206,244,212
68.61,125,139,214,205,248,217
68.623,124,138,217,207,250,215
68.635,125,139,216,206,254,219
68.645,123,138,217,208,255,220
68.657,126,135,219,207,257,221
68.669,123,137,220,207,258,222
68.681,122,137,221,208,259,223
68.693,122,137,221,210,262,220
68.704,123,136,224,208,264,227
68.717,119,135,224,209,264,223
68.729,122,136,224,208,266,226
68.741,121,134,226,208,267,227
68.753,118,133,226,209,271,224
68.764,117,133,227,210,271,228
68.777,120,133,228,209,270,226
68.789,120,131,231,209,273,230
68.803,118,130,233,210,275,229
68.816,119,133,232,211,278,225
68.824,121,135,233,212,279,233
68.839,119,133,234,211,280,233
68.851,119,133,236,211,282,233
68.863,121,131,236,216,282,233
68.875,119,132,238,209,285,232
68.887,118,130,237,212,286,232
68.899,114,128,239,215,284,235
68.911,114,130,240,213,287,239
68.922,110,127,242,214,289,238
68.936,115,131,242,212,289,237
68.946,118,130,243,214,292,237
68.957,115,127,246,213,290,241
68.968,113,128,245,216,294,235
68.981,111,126,245,214,294,239
68.994,111,127,246,218,294,235
69.006,112,128,248,214,295,239
69.018,112,124,249,214,296,244
69.03,114,125,251,213,298,242
69.042,112,127,250,214,301,242
69.053,111,124,252,214,301,243
69.065,117,125,253,218,302,244
69.077,112,127,253,217,303,246
69.089,113,124,255,219,305,241
69.101,109,122,255,216,304,246
