Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
52.968,152,163,203,203,217,206
52.984,151,162,202,203,217,207
52.992,152,161,203,202,219,206
53.007,152,163,203,203,218,206
53.019,151,162,203,203,218,206
53.029,152,163,203,203,219,207
53.042,154,165,203,203,219,207
53.056,152,164,202,203,219,206
53.068,152,162,203,203,220,207
53.078,151,163,203,203,220,208
53.091,151,163,203,203,220,207
53.104,151,163,202,203,221,207
53.115,153,164,202,203,221,208
53.126,152,164,203,203,222,206
53.14,154,165,203,202,221,207
53.15,154,165,203,203,221,206
53.162,153,164,202,203,221,206
53.175,153,164,203,202,221,207
53.187,153,164,203,203,222,208
53.199,151,163,203,203,222,207
53.21,150,163,203,203,222,207
53.221,148,163,203,202,224,208
53.235,153,165,202,203,222,208
53.248,152,164,203,203,222,207
53.257,153,165,202,203,224,208
53.272,153,165,203,204,223,208
53.282,153,165,202,203,224,208
53.295,155,165,203,203,223,208
53.304,152,165,202,203,224,208
53.318,152,165,202,203,224,208
53.33,155,167,202,203,223,208
53.344,154,166,203,204,223,207
53.356,156,167,203,204,222,207
53.368,152,166,202,203,222,207
53.38,152,165,203,203,222,207
53.39,152,165,202,203,223,208
53.401,152,163,203,202,223,208
53.415,150,163,203,202,223,208
53.427,152,163,203,203,225,207
53.438,153,165,203,203,224,207
53.451,153,164,204,203,224,207
53.463,151,163,203,203,225,207
53.474,152,163,203,203,225,207
53.489,151,164,203,203,225,207
53.498,151,166,203,203,224,208
53.512,156,166,203,204,224,207
53.523,152,165,202,204,225,208
53.535,153,165,203,203,224,208
53.548,154,165,203,204,224,207
53.56,150,163,202,204,224,208
53.572,152,163,203,202,226,208
53.583,151,162,204,204,225,208
53.594,150,162,204,203,226,208
53.607,147,160,204,204,228,208
53.617,146,158,204,203,229,207
53.634,146,157,205,204,230,208
53.644,143,156,205,204,231,208
53.654,140,154,206,204,234,208
53.669,142,157,206,204,237,210
53.679,145,156,207,204,237,211
53.692,138,153,207,204,237,210
53.701,137,152,207,205,238,211
53.713,140,153,208,205,240,212
53.729,136,150,207,206,241,212
53.739,138,152,209,205,243,213
53.751,136,151,208,207,246,215
53.764,139,153,211,205,245,215
53.778,137,149,210,206,247,215
53.788,136,149,211,205,248,214
53.801,136,149,211,206,248,215
53.811,135,149,212,206,249,214
53.824,134,149,212,206,250,217
53.836,137,148,213,206,252,216
53.846,133,148,214,207,251,217
53.86,136,148,213,207,252,217
53.873,134,148,214,206,253,220
53.883,134,148,214,208,254,215
53.895,134,148,215,207,257,220
53.907,133,147,215,209,257,220
53.919,134,148,215,207,257,218
53.931,133,148,217,209,258,221
53.944,132,147,216,207,258,221
53.955,135,147,216,208,258,218
53.967,133,147,216,207,258,221
53.977,134,147,216,207,258,222
53.993,133,148,216,206,259,222
54.005,133,148,217,208,260,219
54.015,132,146,216,207,258,225
54.028,134,148,216,207,259,222
54.041,134,150,215,207,260,222
54.052,134,150,216,207,258,221
54.064,134,148,216,208,258,221
54.077,138,150,216,207,260,222
54.087,137,151,217,206,260,221
54.099,136,149,216,207,261,224
54.114,133,149,217,208,262,221
54.123,136,151,216,209,261,224
54.135,140,153,216,209,260,223
54.148,138,151,217,208,260,223
54.159,133,150,216,207,261,222
54.17,135,151,217,207,260,220
54.184,136,150,217,207,260,223
54.195,138,154,216,207,261,222
54.209,135,149,215,209,260,222
54.218,137,152,216,209,260,222
54.232,135,151,215,208,259,220
54.242,137,151,217,206,257,220
54.257,139,152,215,208,258,221
54.266,136,152,216,208,260,220
54.281,134,150,216,208,258,224
54.292,137,151,216,206,261,220
54.303,138,152,216,207,260,222
54.317,139,151,215,208,259,220
54.328,138,150,216,208,258,221
54.34,136,149,216,206,259,219
54.352,137,153,215,207,259,221
54.365,137,153,214,208,259,223
54.375,140,153,216,206,259,220
54.389,140,155,213,208,257,220
54.398,142,154,214,207,257,218
54.413,138,151,216,207,257,221
54.423,140,154,214,207,258,221
54.434,142,153,214,209,257,218
54.448,138,153,214,207,257,222
54.461,138,153,214,206,257,219
54.472,139,153,215,207,258,221
54.483,136,151,215,206,257,221
54.495,140,152,215,208,257,220
54.507,140,153,214,209,258,220
54.521,139,154,215,208,257,220
54.533,136,152,215,207,259,218
54.543,137,151,215,208,258,221
54.555,138,151,216,207,259,218
54.569,140,152,215,208,258,221
54.581,136,148,215,208,257,221
54.591,138,154,214,208,258,223
54.604,135,151,215,207,259,223
54.617,137,154,215,208,258,219
54.626,137,151,216,207,257,222
54.639,140,153,215,207,259,221
54.653,135,150,215,207,258,220
54.665,136,152,214,207,259,220
54.676,133,151,213,207,255,219
54.689,135,151,213,208,255,220
54.701,138,154,213,207,255,220
54.712,142,156,212,207,253,220
54.725,143,159,211,206,252,218
54.737,144,161,210,207,253,217
54.75,149,165,210,207,250,219
54.759,148,164,209,206,249,217
54.773,153,165,207,206,247,216
54.785,151,167,206,207,244,214
54.797,155,169,206,205,242,215
54.809,159,173,206,205,238,215
54.822,159,174,204,204,237,215
54.835,160,174,203,205,235,211
54.844,161,176,203,205,232,210
54.856,168,179,203,204,230,210
54.868,169,180,202,204,226,209
54.883,170,182,203,204,223,209
54.891,170,182,201,204,221,207
54.907,171,184,202,205,218,208
54.918,172,182,203,205,217,206
54.927,172,184,203,206,215,207
54.941,172,182,203,207,213,205
54.967,171,182,203,208,212,206
54.971,171,180,203,209,211,206
54.976,172,181,204,210,209,205
54.99,171,180,204,212,208,205
54.998,167,175,205,214,208,206
55.013,163,173,205,215,207,204
55.025,167,178,206,215,206,205
55.036,165,173,207,217,205,204
55.05,159,168,207,216,205,204
55.06,160,169,208,217,205,204
55.074,164,169,209,219,204,203
55.084,164,171,207,220,205,204
55.097,161,168,208,221,204,204
55.108,160,167,207,221,204,204
55.122,160,167,209,221,204,203
55.131,158,165,208,221,203,204
55.145,155,163,208,220,204,203
55.156,157,165,208,221,205,203
55.169,156,163,208,219,205,204
55.18,155,161,209,218,204,203
55.192,156,162,208,219,204,203
55.206,155,162,209,218,204,204
55.215,156,164,209,218,204,204
55.228,157,165,208,217,204,205
55.241,156,163,207,218,205,204
55.252,155,162,208,218,204,204
55.266,156,162,207,219,204,203
55.278,152,160,207,217,204,203
55.29,155,165,208,218,204,204
55.303,155,164,207,217,204,203
55.314,157,163,208,216,204,204
55.326,154,162,207,217,205,205
55.338,154,162,206,215,205,204
55.348,154,163,206,216,206,204
55.36,153,161,207,215,204,205
55.372,154,161,208,216,205,205
55.384,154,161,207,215,205,205
55.396,155,165,207,214,206,204
55.409,153,162,207,215,205,204
55.421,154,162,206,216,206,204
55.432,155,161,206,214,205,205
55.443,154,165,207,214,206,204
55.459,155,163,207,214,206,205
55.468,154,163,205,213,207,204
55.48,157,164,206,214,206,205
55.494,153,162,206,215,206,204
55.509,156,164,206,213,206,205
55.517,153,160,204,212,206,205
55.528,153,163,205,213,206,204
55.542,154,163,206,213,207,204
55.551,155,164,204,211,208,204
55.565,155,162,205,213,207,204
55.578,156,164,205,212,206,204
55.59,155,164,205,212,208,205
55.602,159,167,206,212,207,205
55.616,157,164,205,212,206,205
55.625,158,165,204,212,207,205
55.639,156,165,205,211,207,205
55.65,156,164,203,212,208,204
55.663,156,164,204,211,208,205
55.675,156,164,205,211,207,204
55.685,153,164,204,211,208,206
55.696,158,167,204,211,208,205
55.708,154,163,204,211,208,204
55.724,153,163,204,211,208,204
55.732,156,163,204,210,210,204
55.746,152,163,204,211,208,205
55.759,157,166,204,210,209,204
55.773,154,163,204,209,209,206
55.783,153,164,204,209,209,206
55.794,154,163,204,208,210,205
55.806,153,161,204,209,209,204
55.818,153,161,203,209,209,204
55.83,153,162,204,207,210,205
55.84,152,164,204,209,210,205
55.854,153,162,203,208,210,205
55.865,153,162,203,208,209,205
55.878,154,164,204,207,210,206
55.889,154,164,202,207,210,206
55.902,153,163,203,207,210,205
55.915,153,163,204,207,210,205
55.926,154,163,203,208,210,205
55.939,155,162,203,207,210,206
55.949,153,163,203,208,210,206
55.962,154,164,203,206,211,206
55.973,154,162,204,207,211,205
55.985,154,161,203,207,211,206
55.998,152,162,203,206,212,206
56.009,151,161,203,205,212,207
56.034,154,162,203,205,212,206
56.036,152,162,202,204,213,207
56.045,153,162,203,205,213,207
56.059,153,163,202,205,214,206
56.068,153,162,203,204,214,206
56.083,152,163,202,204,214,206
56.094,153,163,204,204,214,207
56.105,153,163,203,205,214,205
56.118,152,162,203,204,214,206
56.131,152,163,203,204,214,207
56.142,152,162,203,204,214,207
56.155,150,162,203,206,214,206
56.166,151,162,203,204,214,206
56.179,152,162,202,204,214,206
56.19,152,163,202,204,215,206
56.202,150,162,203,204,216,206
56.214,151,162,203,203,216,206
56.227,152,162,202,203,217,206
56.236,151,161,202,204,216,206
56.251,152,162,203,203,217,207
56.262,152,162,202,203,217,206
56.275,153,162,203,203,217,207
56.285,151,162,203,203,217,207
56.298,150,161,203,203,217,206
56.31,153,163,203,203,218,206
56.324,152,164,203,204,218,206
56.333,151,162,203,203,220,207
56.346,149,161,203,203,220,206
56.357,151,163,202,203,220,208
56.371,150,161,203,203,220,207
56.38,151,163,203,203,221,207
56.395,152,163,203,203,220,207
56.406,150,163,203,203,220,206
56.417,152,163,203,204,221,207
56.431,152,163,202,203,222,207
56.443,152,164,203,203,221,207
56.456,152,164,203,203,222,207
56.469,150,163,202,203,224,208
56.479,152,163,203,204,222,207
56.491,151,164,203,203,223,208
56.504,152,165,202,203,224,208
56.512,153,165,203,203,224,208
56.527,150,162,203,203,224,207
56.54,151,162,203,204,224,206
56.55,150,162,203,203,224,207
56.562,151,164,203,203,223,207
56.576,153,164,203,203,224,207
56.586,152,164,202,203,224,207
56.598,153,164,203,203,224,207
56.61,153,164,202,203,225,208
56.622,152,165,203,203,226,210
56.635,152,165,203,204,225,208
56.645,152,165,202,203,224,208
56.658,153,165,202,204,224,207
56.67,151,164,203,203,226,208
56.682,151,165,203,203,227,208
56.693,153,164,203,203,226,208
56.709,150,163,203,203,226,208
56.72,150,163,203,203,227,208
56.73,148,162,203,204,227,207
56.742,150,160,204,203,228,208
56.755,151,163,204,203,228,209
56.768,148,162,202,204,230,210
56.778,146,160,204,205,230,208
56.789,147,160,203,204,231,210
56.803,145,156,205,204,232,210
56.818,142,158,205,204,233,210
56.828,145,157,206,204,235,211
56.839,144,155,206,204,238,209
56.85,140,155,206,204,237,210
56.865,139,151,208,204,239,212
56.873,137,151,207,205,241,211
56.886,139,151,210,205,242,213
56.899,135,150,210,205,245,212
56.91,136,150,209,206,246,214
56.925,134,148,211,206,247,214
56.935,136,151,212,206,248,216
56.949,135,150,212,206,247,214
56.958,132,147,212,205,250,216
56.972,133,148,212,207,251,218
56.984,137,148,213,205,250,216
56.995,134,148,213,207,252,218
57.007,136,149,212,206,251,217
57.021,137,149,213,207,252,216
57.031,134,147,215,205,252,219
57.043,134,149,214,206,254,221
57.055,132,147,215,206,256,219
57.068,132,147,215,208,255,221
57.078,132,147,217,207,255,221
57.089,131,147,216,207,259,220
57.102,132,146,217,208,258,223
57.116,135,149,216,207,258,220
57.129,133,148,217,208,257,220
57.142,131,147,217,208,259,219
57.152,134,148,217,207,260,223
57.162,132,148,216,207,260,221
57.173,132,146,217,206,261,223
57.188,135,149,217,207,261,223
57.2,134,150,217,209,261,222
57.211,128,144,218,208,260,225
57.222,130,148,216,209,260,223
57.235,137,148,216,208,261,222
57.245,132,150,216,209,261,223
57.258,134,148,217,207,260,222
57.273,134,148,216,207,261,225
57.284,135,149,217,207,260,224
57.296,138,150,217,207,262,223
57.307,134,148,217,209,261,224
57.319,134,149,216,209,261,223
57.332,137,149,218,208,261,223
57.343,135,150,217,207,262,222
57.355,138,150,219,208,262,223
57.367,137,150,218,208,263,226
57.379,136,152,218,208,260,225
57.391,135,151,216,207,260,219
57.403,135,151,217,208,261,223
57.413,132,149,217,207,260,221
57.428,136,149,215,209,260,221
57.439,135,151,217,207,261,224
57.45,138,151,216,207,260,220
57.464,134,149,215,207,260,221
57.475,136,150,216,208,260,223
57.489,133,149,216,208,261,220
57.498,136,150,216,209,262,222
57.512,135,151,217,207,261,224
57.525,138,151,216,207,263,222
57.536,137,149,217,208,261,227
57.549,137,151,216,207,262,222
57.559,135,150,217,207,260,222
57.571,140,152,217,207,262,221
57.584,136,150,218,207,264,220
57.596,134,148,217,208,261,221
57.608,134,148,216,207,263,222
57.619,134,149,216,207,263,220
57.631,136,150,217,207,261,227
57.643,134,149,217,207,261,222
57.656,135,150,217,208,261,227
57.669,137,152,218,208,261,222
57.678,136,150,217,210,262,224
57.691,135,150,218,208,262,221
57.704,136,149,216,208,260,223
57.718,131,148,216,208,261,222
57.729,135,150,216,207,263,224
57.741,138,151,217,207,262,221
57.753,134,151,216,207,261,224
57.764,137,152,217,208,259,221
57.776,141,155,216,206,260,221
57.789,140,152,215,209,258,222
57.799,144,156,214,207,258,219
57.814,138,155,214,207,257,220
57.824,142,155,212,207,255,220
57.836,144,158,212,207,255,218
57.849,146,158,212,207,255,217
57.86,142,158,210,207,252,220
57.872,144,162,209,206,253,219
57.885,146,162,209,206,250,218
57.898,151,164,208,206,247,218
57.908,150,165,208,205,245,217
57.92,156,169,205,206,244,215
57.932,160,172,205,205,240,214
57.943,157,172,204,205,238,215
57.958,162,177,203,205,236,212
57.968,163,177,203,204,232,213
57.981,165,179,202,204,231,211
57.992,167,182,202,203,227,210
58.005,170,182,202,205,225,208
58.014,171,183,202,204,222,208
58.029,171,183,202,203,219,208
58.041,173,182,202,205,216,207
58.054,170,183,202,206,214,206
58.064,172,185,202,207,213,206
58.076,174,183,202,210,211,205
58.087,171,181,203,210,210,207
58.099,169,176,202,212,208,205
58.113,167,178,204,212,209,205
58.124,169,177,206,214,207,205
58.134,170,175,206,217,207,204
58.148,164,173,206,217,206,204
58.162,164,173,207,217,205,204
58.174,165,174,207,219,206,204
58.182,164,170,207,220,204,204
58.198,161,167,208,220,204,204
58.208,158,167,208,220,205,204
58.219,158,166,208,221,204,204
58.23,159,168,209,222,204,205
58.245,161,167,208,221,203,204
58.258,158,166,210,222,204,204
58.267,157,164,209,224,204,203
58.279,157,162,210,224,202,204
58.292,157,164,208,223,204,203
58.305,156,161,208,223,203,204
58.317,154,161,209,223,204,203
58.328,155,163,210,221,204,204
58.342,156,163,209,221,203,203
58.351,154,161,210,224,203,205
58.364,154,161,208,221,203,204
58.378,154,162,209,221,203,203
58.388,154,162,208,220,204,204
58.402,154,162,209,220,204,204
58.414,154,162,208,220,205,204
58.424,153,159,206,219,204,204
58.436,155,162,207,218,204,205
58.45,154,161,207,218,204,204
58.462,154,161,208,217,204,204
58.473,151,160,207,218,204,203
58.485,153,161,207,216,204,205
58.496,153,163,206,217,205,204
58.507,156,164,206,217,205,204
58.521,153,162,206,216,204,205
58.534,153,163,207,218,205,204
58.543,155,161,205,215,206,204
58.556,151,161,206,215,205,204
58.568,153,162,206,215,205,204
58.581,152,160,206,215,204,204
58.593,153,161,206,214,206,204
58.607,155,163,205,215,206,204
58.616,158,163,206,214,205,204
58.628,158,164,206,215,206,204
58.641,153,162,206,213,207,204
58.653,157,166,205,213,206,205
58.665,155,164,207,211,207,204
58.677,157,167,206,214,206,204
58.691,157,163,206,212,206,205
58.702,155,162,206,214,206,204
58.712,155,164,205,213,206,205
58.725,158,165,205,213,205,204
58.74,155,163,206,213,206,204
58.75,156,163,205,213,208,204
58.761,153,162,206,212,207,204
58.773,154,162,205,212,207,204
58.786,152,162,204,212,207,204
58.798,154,164,205,211,207,205
58.808,154,163,204,211,208,204
58.82,156,165,204,211,207,204
58.834,156,163,205,211,207,205
58.845,155,163,204,209,207,205
58.856,154,162,204,210,208,204
58.87,155,163,204,208,208,205
58.881,153,162,203,209,208,205
58.895,153,162,203,209,209,204
58.906,155,163,204,207,210,204
58.917,155,162,205,208,210,205
58.927,153,163,204,207,210,206
58.942,155,164,203,208,210,206
58.953,153,162,203,207,210,206
58.966,153,162,204,207,211,205
58.979,153,164,203,206,211,205
58.989,152,162,203,206,211,205
59.002,153,164,204,207,210,206
59.012,153,163,203,206,211,206
59.023,153,161,203,206,212,206
59.04,150,161,203,206,212,206
59.05,152,161,202,205,212,205
59.062,153,163,203,205,213,206
59.073,154,162,203,205,213,206
59.087,151,162,203,205,213,205
59.098,150,163,203,205,213,206
59.11,150,160,202,205,212,206
59.122,152,163,203,204,213,206
59.133,152,161,203,205,214,206
59.145,152,161,202,205,214,206
59.158,151,163,202,204,214,206
59.167,153,162,202,204,214,207
59.179,151,161,202,204,215,206
59.195,152,161,203,204,215,206
59.205,152,163,202,203,215,206
59.216,149,160,203,203,215,207
59.231,153,162,202,205,215,207
59.241,153,164,203,203,216,206
59.254,150,162,203,203,216,206
59.266,150,160,203,204,216,206
59.279,152,162,203,203,218,206
59.29,152,161,202,203,218,206
59.299,151,162,203,203,217,206
59.315,150,161,203,204,217,206
59.325,151,162,202,203,218,207
59.339,150,161,203,202,218,208
59.35,152,163,202,203,219,207
59.362,152,165,202,203,219,206
59.374,152,163,202,203,219,206
59.387,154,165,203,203,219,207
59.398,153,164,202,203,219,206
59.409,154,164,203,204,219,206
59.421,152,163,203,203,220,206
59.436,151,163,203,203,221,208
59.446,150,163,204,203,220,207
59.457,151,164,202,204,221,207
59.469,151,163,203,202,222,208
59.481,149,162,202,204,222,207
59.494,151,162,202,203,222,208
59.507,151,163,203,203,222,207
59.516,152,163,202,202,223,207
59.528,154,165,202,204,223,207
59.541,152,165,202,203,223,207
59.554,154,165,203,203,222,207
59.565,154,164,203,203,222,207
59.577,154,165,203,203,222,206
59.589,153,165,203,202,222,208
59.601,152,163,203,203,223,206
59.612,151,163,203,203,224,208
59.625,150,163,203,203,223,208
59.636,150,163,203,202,224,207
59.651,152,162,203,203,225,207
59.663,150,161,203,203,225,209
59.675,148,161,203,203,226,208
59.688,148,160,204,203,226,207
59.701,148,160,204,203,229,208
59.711,145,157,205,203,228,209
59.725,144,155,205,203,231,208
59.736,142,153,204,204,232,208
59.746,141,154,206,205,233,210
59.759,138,154,206,204,235,210
59.772,141,151,206,204,237,211
59.784,139,152,208,204,238,211
59.795,136,149,207,205,240,211
59.808,137,150,209,205,240,213
59.818,134,151,209,205,243,213
59.832,136,151,211,204,243,213
59.844,137,151,210,205,246,214
59.855,137,149,211,205,245,215
59.868,131,149,211,205,246,217
59.881,133,147,212,206,249,216
59.888,135,149,213,207,252,216
59.903,132,146,213,206,251,217
59.917,133,145,214,206,253,218
59.927,133,148,215,207,255,217
59.939,131,147,214,208,255,217
59.95,130,145,215,207,255,218
59.964,131,148,216,206,258,217
59.972,135,148,216,207,258,221
59.988,131,147,216,206,257,219
59.997,134,147,216,207,260,219
60.011,136,147,217,207,261,222
